transcript_ID	miRNA_ID	score	energy(kCal/Mol)	miRNA_start	miRNA_end	3UTR_start	3UTR_end	alignment_length	percent_matches	percent_matches_and_wobbles	TPM
ENST00000005259.8	hsa-let-7b-3p	146	-15.43	3	16	115	135	13	92.31%	92.31%	1.57906
ENST00000005260.8	hsa-let-7b-5p	143	-19.84	2	21	1750	1772	21	61.90%	76.19%	18.2171
ENST00000005340.9	hsa-let-7b-3p	150	-7.04	2	16	472	493	15	73.33%	80.00%	38.9424
ENST00000007264.6	hsa-let-7b-5p	143	-19.44	2	21	536	559	22	59.09%	77.27%	40.1434
ENST00000007264.6	hsa-let-7b-5p	144	-21.14	2	21	422	446	22	63.64%	72.73%	40.1434
ENST00000007264.6	hsa-let-7b-5p	142	-20.18	2	21	822	846	23	60.87%	78.26%	40.1434
ENST00000007414.7	hsa-let-7b-5p	151	-22.98	2	21	29	49	19	73.68%	78.95%	1.4664
ENST00000007969.12	hsa-let-7b-5p	140	-11.14	2	20	1	17	19	63.16%	78.95%	2.10165
ENST00000008440.9	hsa-miR-548ba	146	-13.87	2	21	728	748	20	65.00%	80.00%	1.23061
ENST00000008440.9	hsa-let-7b-3p	143	-14.19	2	16	857	879	15	73.33%	86.67%	1.23061
ENST00000008527.9	hsa-let-7b-3p	156	-9.78	2	21	168	190	20	65.00%	75.00%	3.96054
ENST00000011473.6	hsa-miR-548ba	144	-13.67	2	21	1191	1212	19	63.16%	78.95%	14.8916
ENST00000011473.6	hsa-let-7b-3p	148	-7.38	2	21	319	342	21	71.43%	71.43%	14.8916
ENST00000011473.6	hsa-miR-548ba	146	-9.55	2	20	867	888	19	73.68%	89.47%	14.8916
ENST00000011619.5	hsa-miR-548ba	143	-8.28	3	19	266	284	16	81.25%	81.25%	13.6871
ENST00000013125.8	hsa-miR-548ba	148	-10.95	2	21	559	580	19	57.89%	89.47%	6.93609
ENST00000013125.8	hsa-let-7b-5p	142	-15.61	2	19	160	182	18	61.11%	83.33%	6.93609
ENST00000013125.8	hsa-miR-548ba	148	-9.64	2	21	309	332	21	57.14%	85.71%	6.93609
ENST00000013125.8	hsa-miR-548ba	155	-12.49	2	16	660	682	15	80.00%	80.00%	6.93609
ENST00000013222.5	hsa-let-7b-5p	152	-24.47	2	21	652	674	20	65.00%	85.00%	0.251212
ENST00000013222.5	hsa-let-7b-5p	146	-22.2	2	19	480	502	18	66.67%	83.33%	0.251212
ENST00000013222.5	hsa-let-7b-5p	152	-20.45	2	19	1033	1053	18	77.78%	83.33%	0.251212
ENST00000013222.5	hsa-let-7b-5p	141	-19.74	2	21	1225	1247	22	63.64%	77.27%	0.251212
ENST00000014914.5	hsa-let-7b-5p	140	-18.39	2	21	706	730	22	63.64%	81.82%	0.120478
ENST00000014914.5	hsa-let-7b-3p	159	-14.74	2	21	1031	1053	21	66.67%	76.19%	0.120478
ENST00000014914.5	hsa-let-7b-5p	148	-19.67	2	21	3181	3203	20	60.00%	85.00%	0.120478
ENST00000014914.5	hsa-let-7b-5p	140	-17.88	2	21	2577	2599	20	50.00%	85.00%	0.120478
ENST00000016946.7	hsa-let-7b-3p	143	-7.71	2	21	598	627	27	66.67%	66.67%	0.31588
ENST00000016946.7	hsa-let-7b-5p	160	-17.22	2	21	781	802	19	63.16%	84.21%	0.31588
ENST00000017003.6	hsa-let-7b-5p	145	-15.64	2	19	836	857	18	66.67%	83.33%	3.31706
ENST00000017003.6	hsa-let-7b-5p	140	-21.3	2	21	227	253	24	66.67%	75.00%	3.31706
ENST00000017003.6	hsa-let-7b-5p	140	-22.44	2	21	429	454	23	52.17%	78.26%	3.31706
ENST00000020945.3	hsa-miR-548ba	143	-16.33	2	20	251	273	19	78.95%	78.95%	5.93088
ENST00000020945.3	hsa-let-7b-3p	147	-9.64	2	20	838	863	22	63.64%	63.64%	5.93088
ENST00000020945.3	hsa-let-7b-3p	142	-10.46	2	20	361	387	23	69.57%	69.57%	5.93088
ENST00000024061.7	hsa-let-7b-5p	158	-23.44	2	21	294	314	20	65.00%	80.00%	2.88467
ENST00000024061.7	hsa-let-7b-5p	141	-20.82	2	19	669	689	17	58.82%	88.24%	2.88467
ENST00000025008.9	hsa-let-7b-5p	146	-16.81	2	19	244	267	19	63.16%	84.21%	1.56281
ENST00000025301.3	hsa-let-7b-3p	163	-11.23	2	21	1769	1790	20	75.00%	75.00%	2.07157
ENST00000025301.3	hsa-let-7b-5p	140	-17.17	2	21	3662	3683	19	47.37%	89.47%	2.07157
ENST00000025301.3	hsa-let-7b-5p	150	-17.54	2	21	1297	1317	20	70.00%	80.00%	2.07157
ENST00000025301.3	hsa-miR-548ba	151	-7.87	2	20	2957	2980	20	70.00%	80.00%	2.07157
ENST00000025301.3	hsa-miR-548ba	156	-12.6	2	21	3138	3163	23	73.91%	73.91%	2.07157
ENST00000025301.3	hsa-miR-548ba	152	-11.62	2	21	3910	3935	23	69.57%	73.91%	2.07157
ENST00000025301.3	hsa-let-7b-5p	147	-17.16	2	21	181	201	19	63.16%	84.21%	2.07157
ENST00000029410.9	hsa-let-7b-5p	147	-20.72	2	21	258	282	22	68.18%	77.27%	19.8576
ENST00000031146.8	hsa-miR-548ba	140	-10.56	2	21	2059	2084	23	60.87%	82.61%	2.39064
ENST00000031146.8	hsa-miR-548ba	140	-6.85	2	21	2598	2621	21	71.43%	76.19%	2.39064
ENST00000031146.8	hsa-miR-548ba	144	-11.63	2	21	202	227	23	56.52%	78.26%	2.39064
ENST00000031146.8	hsa-let-7b-5p	146	-14.84	3	19	2862	2885	18	72.22%	83.33%	2.39064
ENST00000031146.8	hsa-let-7b-3p	142	-6.05	2	20	1493	1516	21	66.67%	71.43%	2.39064
ENST00000031146.8	hsa-miR-548ba	144	-13.65	2	21	933	956	21	66.67%	85.71%	2.39064
ENST00000031146.8	hsa-let-7b-3p	145	-11.04	2	20	1740	1761	20	70.00%	75.00%	2.39064
ENST00000031146.8	hsa-let-7b-5p	144	-19.81	2	18	2221	2241	16	68.75%	87.50%	2.39064
ENST00000031146.8	hsa-miR-548ba	140	-14.17	3	21	1887	1909	19	68.42%	89.47%	2.39064
ENST00000031146.8	hsa-miR-548ba	143	-14.18	2	21	173	193	19	73.68%	84.21%	2.39064
ENST00000031146.8	hsa-let-7b-3p	144	-15.86	2	21	1593	1614	19	73.68%	84.21%	2.39064
ENST00000031146.8	hsa-miR-548ba	155	-10.36	2	21	1308	1325	19	73.68%	78.95%	2.39064
ENST00000033079.7	hsa-miR-548ba	144	-12.25	2	21	393	415	20	65.00%	75.00%	3.8029
ENST00000033079.7	hsa-miR-548ba	145	-15.44	2	15	955	976	14	85.71%	85.71%	3.8029
ENST00000033079.7	hsa-miR-548ba	144	-10.61	2	21	279	304	23	65.22%	69.57%	3.8029
ENST00000033079.7	hsa-let-7b-3p	143	-6.02	2	20	645	669	21	66.67%	71.43%	3.8029
ENST00000035307.6	hsa-miR-548ba	155	-10.1	2	17	11	31	15	80.00%	80.00%	4.12811
ENST00000035307.6	hsa-let-7b-5p	142	-19.83	2	21	11	31	20	70.00%	85.00%	4.12811
ENST00000037869.7	hsa-let-7b-3p	148	-14.21	2	21	810	834	22	68.18%	72.73%	57.5981
ENST00000038176.7	hsa-miR-548ba	141	-11.64	2	20	209	230	20	75.00%	80.00%	10.9202
ENST00000038176.7	hsa-miR-548ba	142	-12.84	2	21	446	465	19	57.89%	84.21%	10.9202
ENST00000038176.7	hsa-let-7b-5p	143	-18.31	2	20	362	384	19	57.89%	84.21%	10.9202
ENST00000040584.5	hsa-let-7b-5p	160	-21.87	3	21	112	136	21	80.95%	80.95%	5.41098
ENST00000040584.5	hsa-let-7b-5p	140	-13.07	2	21	696	722	24	70.83%	70.83%	5.41098
ENST00000040584.5	hsa-miR-548ba	147	-11.21	2	17	148	168	15	60.00%	86.67%	5.41098
ENST00000040584.5	hsa-let-7b-5p	143	-17.91	3	16	851	872	13	84.62%	92.31%	5.41098
ENST00000040738.9	hsa-miR-548ba	143	-4.66	2	21	1091	1113	21	66.67%	85.71%	0.829308
ENST00000040738.9	hsa-let-7b-3p	142	-13.37	3	15	364	385	12	91.67%	91.67%	0.829308
ENST00000040738.9	hsa-miR-548ba	148	-10.87	2	21	200	224	22	59.09%	81.82%	0.829308
ENST00000040738.9	hsa-let-7b-3p	162	-11.46	2	20	235	255	18	77.78%	77.78%	0.829308
ENST00000042931.1	hsa-let-7b-5p	153	-22.43	2	21	195	213	19	73.68%	84.21%	0.356661
ENST00000042931.1	hsa-let-7b-3p	148	-8.45	2	21	315	342	25	68.00%	68.00%	0.356661
ENST00000042931.1	hsa-let-7b-5p	162	-18.92	2	19	273	294	17	64.71%	94.12%	0.356661
ENST00000044462.11	hsa-miR-548ba	152	-14.35	2	21	164	186	20	65.00%	85.00%	5.21143
ENST00000046640.7	hsa-let-7b-5p	156	-16.67	2	21	704	725	19	63.16%	78.95%	5.10958
ENST00000052569.10	hsa-let-7b-3p	146	-12	2	20	2477	2497	18	66.67%	83.33%	3.89553
ENST00000052569.10	hsa-miR-548ba	143	-13.55	2	21	655	682	25	64.00%	72.00%	3.89553
ENST00000053468.3	hsa-let-7b-3p	143	-5.33	2	21	1405	1427	21	66.67%	71.43%	34.7598
ENST00000053468.3	hsa-miR-548ba	156	-9.11	2	21	417	441	22	59.09%	77.27%	34.7598
ENST00000053468.3	hsa-let-7b-3p	147	-8.11	2	21	632	653	20	70.00%	75.00%	34.7598
ENST00000054666.10	hsa-miR-548ba	159	-12.18	2	21	766	789	22	68.18%	72.73%	14.5156
ENST00000054666.10	hsa-miR-548ba	143	-9.63	3	21	64	86	20	70.00%	75.00%	14.5156
ENST00000054666.10	hsa-miR-548ba	140	-10.23	2	21	294	320	24	62.50%	66.67%	14.5156
ENST00000054950.3	hsa-miR-548ba	144	-8.29	2	21	998	1021	21	61.90%	76.19%	102.747
ENST00000055335.10	hsa-let-7b-3p	144	-4.79	2	17	238	261	17	64.71%	70.59%	0.767155
ENST00000056233.3	hsa-let-7b-3p	154	-10.36	2	19	208	229	17	70.59%	76.47%	3.86759
ENST00000056233.3	hsa-miR-548ba	140	-9.68	2	21	503	525	20	70.00%	80.00%	3.86759
ENST00000056233.3	hsa-miR-548ba	157	-7.27	2	18	533	554	16	75.00%	81.25%	3.86759
ENST00000060969.5	hsa-let-7b-3p	146	-4.91	2	21	632	652	20	70.00%	75.00%	2.19654
ENST00000061240.6	hsa-miR-548ba	143	-11.33	2	21	2206	2228	21	71.43%	80.95%	0.17924
ENST00000061240.6	hsa-miR-548ba	146	-10.46	2	19	118	139	17	70.59%	82.35%	0.17924
ENST00000061240.6	hsa-miR-548ba	149	-9.74	2	18	2775	2797	17	76.47%	82.35%	0.17924
ENST00000061240.6	hsa-miR-548ba	149	-9.2	2	19	2253	2274	18	72.22%	83.33%	0.17924
ENST00000061240.6	hsa-let-7b-3p	147	-15.16	2	21	2677	2704	25	68.00%	72.00%	0.17924
ENST00000064778.8	hsa-let-7b-5p	159	-25.18	2	21	2499	2520	20	75.00%	85.00%	18.181
ENST00000064778.8	hsa-let-7b-3p	169	-12.97	2	21	5537	5556	20	80.00%	80.00%	18.181
ENST00000064778.8	hsa-let-7b-5p	144	-16.79	2	18	185	205	16	68.75%	87.50%	18.181
ENST00000064778.8	hsa-let-7b-5p	140	-12.52	2	21	3383	3406	21	57.14%	76.19%	18.181
ENST00000064778.8	hsa-let-7b-5p	146	-19.05	3	19	1278	1300	17	70.59%	88.24%	18.181
ENST00000064778.8	hsa-miR-548ba	148	-14.5	2	21	1036	1058	20	65.00%	80.00%	18.181
ENST00000064778.8	hsa-let-7b-5p	150	-19.57	2	21	3306	3325	19	68.42%	84.21%	18.181
ENST00000064778.8	hsa-let-7b-3p	140	-9.76	2	20	3866	3884	18	66.67%	77.78%	18.181
ENST00000066544.7	hsa-miR-548ba	142	-8.71	2	20	1437	1458	19	63.16%	78.95%	10.9751
ENST00000066544.7	hsa-miR-548ba	140	-6.68	2	21	2651	2677	24	58.33%	70.83%	10.9751
ENST00000066544.7	hsa-miR-548ba	147	-10.28	2	21	1938	1958	19	63.16%	84.21%	10.9751
ENST00000066544.7	hsa-miR-548ba	155	-13.88	2	20	2978	3003	22	68.18%	81.82%	10.9751
ENST00000066544.7	hsa-miR-548ba	167	-10.53	2	21	508	530	21	71.43%	80.95%	10.9751
ENST00000066544.7	hsa-miR-548ba	152	-13.23	2	21	2393	2414	19	68.42%	84.21%	10.9751
ENST00000066544.7	hsa-miR-548ba	147	-12.44	2	20	295	317	19	57.89%	89.47%	10.9751
ENST00000066544.7	hsa-miR-548ba	172	-19.98	2	21	996	1018	20	65.00%	95.00%	10.9751
ENST00000074304.9	hsa-miR-548ba	156	-13.15	2	21	2933	2954	19	57.89%	84.21%	4.60008
ENST00000074304.9	hsa-miR-548ba	160	-23.9	2	21	2292	2313	19	73.68%	89.47%	4.60008
ENST00000074304.9	hsa-let-7b-3p	144	-4.3	2	21	2325	2346	19	63.16%	63.16%	4.60008
ENST00000074304.9	hsa-miR-548ba	144	-10.37	2	17	979	1000	15	73.33%	86.67%	4.60008
ENST00000074304.9	hsa-miR-548ba	151	-15.75	2	21	3226	3247	20	80.00%	85.00%	4.60008
ENST00000074304.9	hsa-let-7b-5p	148	-26.59	2	21	3099	3121	20	70.00%	90.00%	4.60008
ENST00000074304.9	hsa-miR-548ba	147	-12.68	2	21	2437	2458	20	75.00%	85.00%	4.60008
ENST00000074304.9	hsa-miR-548ba	147	-15	3	16	270	292	14	85.71%	92.86%	4.60008
ENST00000074304.9	hsa-let-7b-3p	140	-15.36	2	21	2987	3011	22	63.64%	68.18%	4.60008
ENST00000074304.9	hsa-miR-548ba	144	-11.92	2	21	903	925	20	60.00%	80.00%	4.60008
ENST00000075120.11	hsa-miR-548ba	148	-13.41	2	21	760	784	22	59.09%	81.82%	4.09175
ENST00000075120.11	hsa-miR-548ba	147	-13.54	2	21	1048	1068	19	63.16%	84.21%	4.09175
ENST00000075430.11	hsa-let-7b-5p	140	-25.62	2	21	656	680	22	59.09%	86.36%	2.02745
ENST00000075430.11	hsa-miR-548ba	146	-13.15	2	21	249	268	19	73.68%	89.47%	2.02745
ENST00000075503.7	hsa-miR-548ba	147	-8.47	2	20	542	566	21	71.43%	71.43%	0.900222
ENST00000081029.7	hsa-miR-548ba	140	-11.8	3	21	345	366	18	55.56%	88.89%	54.7944
ENST00000081029.7	hsa-miR-548ba	143	-15.21	3	21	594	615	19	63.16%	84.21%	54.7944
ENST00000083182.7	hsa-let-7b-5p	140	-20.6	2	21	6	29	21	66.67%	80.95%	6.2323
ENST00000083182.7	hsa-let-7b-3p	159	-12.57	2	19	2005	2026	19	78.95%	78.95%	6.2323
ENST00000083182.7	hsa-let-7b-5p	140	-16.54	2	21	506	530	22	54.55%	77.27%	6.2323
ENST00000083182.7	hsa-let-7b-5p	146	-19.64	2	21	1952	1972	20	65.00%	80.00%	6.2323
ENST00000083182.7	hsa-miR-548ba	158	-11.8	2	21	9	29	20	70.00%	75.00%	6.2323
ENST00000155674.9	hsa-let-7b-3p	142	-16.11	2	19	176	197	17	64.71%	82.35%	16.5092
ENST00000155926.8	hsa-let-7b-5p	149	-21.58	2	19	326	348	19	73.68%	78.95%	0.358033
ENST00000156109.6	hsa-miR-548ba	143	-11.67	2	21	44	65	20	65.00%	75.00%	24.4769
ENST00000156109.6	hsa-let-7b-5p	143	-16.09	2	18	83	102	16	75.00%	81.25%	24.4769
ENST00000156471.9	hsa-let-7b-5p	147	-17.23	2	21	3898	3919	20	65.00%	80.00%	1.69933
ENST00000156471.9	hsa-miR-548ba	148	-17.25	2	17	3207	3229	16	75.00%	87.50%	1.69933
ENST00000156471.9	hsa-let-7b-3p	142	-8.05	3	20	4986	5006	17	76.47%	76.47%	1.69933
ENST00000156471.9	hsa-miR-548ba	140	-14.45	2	21	1117	1140	21	61.90%	85.71%	1.69933
ENST00000156471.9	hsa-miR-548ba	143	-13.49	2	20	4143	4164	18	72.22%	88.89%	1.69933
ENST00000156471.9	hsa-miR-548ba	140	-7.23	2	9	425	446	7	100.00%	100.00%	1.69933
ENST00000156825.5	hsa-let-7b-5p	143	-24.35	2	21	713	735	21	61.90%	76.19%	1.75001
ENST00000156825.5	hsa-let-7b-5p	150	-21.58	2	21	4044	4064	20	70.00%	80.00%	1.75001
ENST00000156825.5	hsa-let-7b-5p	143	-13.95	2	21	2049	2070	20	60.00%	80.00%	1.75001
ENST00000156825.5	hsa-let-7b-5p	155	-21.79	2	21	3919	3940	20	70.00%	85.00%	1.75001
ENST00000160827.8	hsa-let-7b-3p	140	-4.09	2	9	19	40	7	100.00%	100.00%	89.9069
ENST00000162044.13	hsa-let-7b-5p	142	-21.83	2	19	155	177	18	61.11%	83.33%	17.6838
ENST00000162391.7	hsa-let-7b-3p	142	-13.32	2	20	2449	2473	22	68.18%	68.18%	1.49795
ENST00000162391.7	hsa-miR-548ba	165	-13.93	2	19	365	386	18	77.78%	83.33%	1.49795
ENST00000162391.7	hsa-let-7b-3p	144	-9.34	3	21	2355	2377	19	73.68%	73.68%	1.49795
ENST00000163416.6	hsa-miR-548ba	141	-9.03	2	21	418	436	19	68.42%	73.68%	16.0843
ENST00000163416.6	hsa-let-7b-5p	140	-15.63	3	21	133	155	19	57.89%	84.21%	16.0843
ENST00000164024.4	hsa-let-7b-5p	140	-16.3	3	21	116	133	18	72.22%	77.78%	0.389175
ENST00000164024.4	hsa-miR-548ba	143	-8.18	2	21	1159	1183	22	68.18%	72.73%	0.389175
ENST00000164024.4	hsa-let-7b-5p	140	-24.13	2	21	620	641	19	63.16%	89.47%	0.389175
ENST00000164024.4	hsa-miR-548ba	148	-8.39	2	21	1130	1151	19	63.16%	84.21%	0.389175
ENST00000164024.4	hsa-miR-548ba	141	-8.67	2	21	1047	1066	20	65.00%	75.00%	0.389175
ENST00000165698.9	hsa-let-7b-3p	140	-5.97	2	21	2446	2469	21	61.90%	71.43%	2.15696
ENST00000165698.9	hsa-miR-548ba	150	-10.3	2	21	2111	2132	21	71.43%	76.19%	2.15696
ENST00000165698.9	hsa-let-7b-3p	140	-5.67	2	21	3034	3058	22	63.64%	68.18%	2.15696
ENST00000165698.9	hsa-miR-548ba	149	-7.14	2	19	1997	2018	18	72.22%	83.33%	2.15696
ENST00000166139.8	hsa-let-7b-5p	156	-27.97	2	21	1200	1223	21	66.67%	85.71%	3.74441
ENST00000166139.8	hsa-let-7b-5p	142	-21.31	2	19	1288	1312	20	65.00%	75.00%	3.74441
ENST00000166139.8	hsa-let-7b-5p	143	-19.48	2	21	829	850	20	65.00%	75.00%	3.74441
ENST00000166244.7	hsa-let-7b-5p	142	-16.96	2	19	278	300	18	66.67%	77.78%	0.147231
ENST00000166244.7	hsa-let-7b-5p	141	-14.08	2	21	1188	1207	20	70.00%	70.00%	0.147231
ENST00000166244.7	hsa-let-7b-5p	140	-14.63	2	19	1829	1848	17	64.71%	82.35%	0.147231
ENST00000166244.7	hsa-let-7b-5p	147	-19.28	2	21	851	874	22	63.64%	77.27%	0.147231
ENST00000166345.7	hsa-miR-548ba	170	-14.63	2	20	878	898	18	77.78%	88.89%	44.569
ENST00000167218.9	hsa-let-7b-5p	143	-19.02	3	21	111	134	21	71.43%	71.43%	0.120299
ENST00000167218.9	hsa-miR-548ba	143	-8.5	2	21	290	311	20	65.00%	75.00%	0.120299
ENST00000167462.9	hsa-let-7b-5p	147	-15.84	2	21	242	264	21	57.14%	85.71%	4.35458
ENST00000167462.9	hsa-miR-548ba	150	-8.92	2	21	278	301	23	69.57%	73.91%	4.35458
ENST00000167462.9	hsa-let-7b-5p	158	-21.71	2	19	278	300	18	77.78%	88.89%	4.35458
ENST00000167825.5	hsa-let-7b-3p	148	-7.23	2	13	1	19	12	83.33%	83.33%	3.68008
ENST00000170447.11	hsa-miR-548ba	156	-12.65	2	21	301	322	19	68.42%	73.68%	33.5974
ENST00000170447.11	hsa-miR-548ba	142	-7.57	2	19	1305	1326	17	64.71%	82.35%	33.5974
ENST00000170630.6	hsa-let-7b-3p	166	-17.73	2	21	903	926	22	72.73%	81.82%	2.52441
ENST00000170630.6	hsa-let-7b-5p	144	-21.96	2	21	385	410	23	60.87%	73.91%	2.52441
ENST00000170630.6	hsa-miR-548ba	144	-17.98	2	21	766	788	20	75.00%	80.00%	2.52441
ENST00000171887.8	hsa-let-7b-5p	140	-21.13	2	21	1097	1122	23	65.22%	78.26%	0.101115
ENST00000171887.8	hsa-let-7b-5p	150	-20.68	2	20	1299	1320	19	73.68%	78.95%	0.101115
ENST00000171887.8	hsa-let-7b-3p	143	-17.15	2	21	909	930	20	70.00%	85.00%	0.101115
ENST00000171887.8	hsa-let-7b-5p	149	-20.97	2	21	3668	3686	19	73.68%	78.95%	0.101115
ENST00000171887.8	hsa-let-7b-5p	151	-22.17	2	20	1343	1367	21	71.43%	76.19%	0.101115
ENST00000171887.8	hsa-miR-548ba	148	-11.35	2	21	2271	2293	20	65.00%	80.00%	0.101115
ENST00000171887.8	hsa-let-7b-3p	143	-22.72	2	21	3446	3466	19	68.42%	89.47%	0.101115
ENST00000171887.8	hsa-let-7b-5p	155	-22.58	2	21	4391	4412	20	75.00%	80.00%	0.101115
ENST00000172229.7	hsa-let-7b-5p	141	-19.19	2	19	216	236	17	58.82%	88.24%	0.598861
ENST00000172229.7	hsa-miR-548ba	144	-13.76	2	18	743	764	17	70.59%	82.35%	0.598861
ENST00000173229.6	hsa-let-7b-5p	142	-19.98	2	21	3348	3367	19	63.16%	78.95%	3.45294
ENST00000173229.6	hsa-let-7b-3p	140	-22.16	2	21	3929	3954	23	60.87%	82.61%	3.45294
ENST00000173229.6	hsa-let-7b-5p	141	-18.58	2	21	1995	2013	19	57.89%	84.21%	3.45294
ENST00000173229.6	hsa-let-7b-5p	162	-21.32	2	19	248	270	18	72.22%	83.33%	3.45294
ENST00000173229.6	hsa-let-7b-5p	143	-17.2	2	21	654	676	21	61.90%	76.19%	3.45294
ENST00000173229.6	hsa-miR-548ba	142	-7.07	2	20	3027	3051	22	72.73%	77.27%	3.45294
ENST00000173229.6	hsa-let-7b-5p	144	-23.73	2	21	1895	1920	23	65.22%	82.61%	3.45294
ENST00000173527.5	hsa-let-7b-5p	152	-22.93	2	21	61	85	22	77.27%	81.82%	65.5814
ENST00000173527.5	hsa-let-7b-5p	140	-15.45	2	21	829	854	23	56.52%	73.91%	65.5814
ENST00000173527.5	hsa-miR-548ba	148	-13.22	2	21	186	214	26	53.85%	69.23%	65.5814
ENST00000174618.4	hsa-let-7b-5p	140	-23.16	2	21	1941	1963	20	70.00%	80.00%	3.16111
ENST00000174618.4	hsa-miR-548ba	147	-9.59	2	16	2325	2348	16	62.50%	81.25%	3.16111
ENST00000174618.4	hsa-let-7b-5p	146	-18.06	2	21	917	937	20	65.00%	80.00%	3.16111
ENST00000174618.4	hsa-miR-548ba	143	-10.63	2	21	2309	2331	21	66.67%	71.43%	3.16111
ENST00000174618.4	hsa-let-7b-5p	156	-20.56	2	21	2307	2330	21	71.43%	80.95%	3.16111
ENST00000175091.4	hsa-let-7b-3p	152	-7.58	2	13	485	506	11	90.91%	90.91%	21.3237
ENST00000175091.4	hsa-miR-548ba	148	-16.57	2	21	233	256	21	61.90%	80.95%	21.3237
ENST00000175756.9	hsa-let-7b-5p	156	-23	2	21	1174	1196	20	70.00%	85.00%	6.18805
ENST00000176763.9	hsa-let-7b-3p	146	-12.78	2	19	1904	1930	22	68.18%	72.73%	0.99594
ENST00000177742.7	hsa-let-7b-5p	141	-18.31	2	20	77	96	18	66.67%	77.78%	18.3553
ENST00000178638.7	hsa-let-7b-5p	144	-14.92	2	21	2549	2572	21	66.67%	71.43%	3.33397
ENST00000178638.7	hsa-let-7b-5p	140	-20.56	2	21	2291	2314	21	71.43%	76.19%	3.33397
ENST00000178638.7	hsa-miR-548ba	146	-10.85	2	20	4845	4867	20	65.00%	80.00%	3.33397
ENST00000178638.7	hsa-miR-548ba	140	-12.15	2	21	1928	1950	20	70.00%	80.00%	3.33397
ENST00000178638.7	hsa-miR-548ba	152	-10.75	2	17	3175	3197	16	62.50%	87.50%	3.33397
ENST00000178638.7	hsa-let-7b-3p	143	-10.88	2	21	849	870	20	75.00%	80.00%	3.33397
ENST00000178638.7	hsa-miR-548ba	143	-11.72	2	16	3313	3335	15	73.33%	86.67%	3.33397
ENST00000178638.7	hsa-let-7b-3p	142	-2.63	2	20	571	594	21	66.67%	71.43%	3.33397
